dt,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
2019-03-08 11:00:00+00:00,Chaves County,33.475739,-104.47233,10.79,-2.0,8.97,10.79,11.19,1008,40,2.1,130,0,800,Clear,sky is clear
2019-03-08 12:00:00+00:00,Chaves County,33.475739,-104.47233,11.74,-2.5,9.91,11.19,11.74,1008,36,0.0,0,100,804,Clouds,overcast clouds
2019-03-08 13:00:00+00:00,Chaves County,33.475739,-104.47233,14.09,-2.84,12.34,14.09,14.19,1008,30,4.1,170,0,800,Clear,sky is clear
2019-03-08 14:00:00+00:00,Chaves County,33.475739,-104.47233,13.49,-4.12,11.63,13.19,13.49,1009,28,4.1,200,0,800,Clear,sky is clear
2019-03-08 15:00:00+00:00,Chaves County,33.475739,-104.47233,12.62,-2.15,10.85,9.84,16.29,1009,35,5.7,190,0,761,Dust,dust
2019-03-08 16:00:00+00:00,Chaves County,33.475739,-104.47233,15.99,-4.03,14.27,14.28,17.39,1009,24,5.7,190,0,800,Clear,sky is clear
2019-03-08 17:00:00+00:00,Chaves County,33.475739,-104.47233,19.02,-4.53,17.47,18.32,20.19,1008,19,6.2,170,0,800,Clear,sky is clear
2019-03-08 18:00:00+00:00,Chaves County,33.475739,-104.47233,22.3,-2.78,21.06,22.29,23.49,1007,18,9.3,190,99,804,Clouds,overcast clouds
2019-03-08 19:00:00+00:00,Chaves County,33.475739,-104.47233,25.08,-2.19,24.06,25.07,27.19,1005,16,13.4,240,0,761,Dust,dust
2019-03-08 20:00:00+00:00,Chaves County,33.475739,-104.47233,26.18,-6.94,26.18,26.18,26.29,1003,10,12.9,210,0,761,Dust,dust
2019-03-08 21:00:00+00:00,Chaves County,33.475739,-104.47233,24.4,-5.12,23.24,23.17,24.59,1002,13,10.3,220,0,761,Dust,dust
2019-03-08 22:00:00+00:00,Chaves County,33.475739,-104.47233,24.4,-5.12,23.24,22.06,24.59,1002,13,11.8,220,0,761,Dust,dust
2019-03-08 23:00:00+00:00,Chaves County,33.475739,-104.47233,20.83,1.67,19.7,20.34,23.19,1003,28,12.78,224,100,804,Clouds,overcast clouds
2019-03-09 00:00:00+00:00,Chaves County,33.475739,-104.47233,18.85,0.92,17.57,18.22,19.59,1004,30,13.4,220,40,802,Clouds,scattered clouds
2019-03-09 01:00:00+00:00,Chaves County,33.475739,-104.47233,17.94,1.87,16.68,17.19,18.4,1003,34,16.5,220,0,761,Dust,dust
2019-03-09 02:00:00+00:00,Chaves County,33.475739,-104.47233,16.1,3.86,14.91,15.19,16.74,1003,44,9.8,210,75,761,Dust,dust
2019-03-09 03:00:00+00:00,Chaves County,33.475739,-104.47233,14.79,4.76,13.66,13.73,15.07,1003,51,11.8,190,0,761,Dust,dust
2019-03-09 04:00:00+00:00,Chaves County,33.475739,-104.47233,13.71,5.1,12.6,12.06,13.96,1003,56,10.3,200,0,761,Dust,dust
2019-03-09 05:00:00+00:00,Chaves County,33.475739,-104.47233,13.71,4.58,12.55,13.17,13.96,1003,54,8.2,200,0,761,Dust,dust
2019-03-09 06:00:00+00:00,Chaves County,33.475739,-104.47233,12.3,7.4,11.47,10.19,13.49,1004,72,12.4,200,20,501,Rain,moderate rain
2019-03-09 07:00:00+00:00,Chaves County,33.475739,-104.47233,10.63,1.97,9.18,10.63,11.19,1006,55,13.4,250,20,761,Dust,dust
2019-03-09 08:00:00+00:00,Chaves County,33.475739,-104.47233,10.63,-1.83,8.82,10.19,10.63,1007,41,11.8,250,0,761,Dust,dust
2019-03-09 09:00:00+00:00,Chaves County,33.475739,-104.47233,9.51,-5.64,6.72,9.09,9.51,1008,32,5.7,300,0,761,Dust,dust
2019-03-09 10:00:00+00:00,Chaves County,33.475739,-104.47233,6.75,-7.81,4.23,6.74,7.39,1009,32,3.6,250,0,800,Clear,sky is clear
2019-03-09 11:00:00+00:00,Chaves County,33.475739,-104.47233,5.12,-4.91,1.44,4.19,5.63,1010,46,5.1,230,0,761,Dust,dust
2019-03-09 12:00:00+00:00,Chaves County,33.475739,-104.47233,4.14,-4.98,1.79,4.09,5.39,1011,49,2.6,230,0,800,Clear,sky is clear
2019-03-09 13:00:00+00:00,Chaves County,33.475739,-104.47233,4.51,-5.67,3.39,4.09,4.51,1011,45,1.5,340,0,800,Clear,sky is clear
2019-03-09 14:00:00+00:00,Chaves County,33.475739,-104.47233,4.68,-5.02,4.68,4.09,5.07,1012,47,0.0,0,0,800,Clear,sky is clear
2019-03-09 15:00:00+00:00,Chaves County,33.475739,-104.47233,8.08,-1.75,8.08,7.99,8.73,1013,49,0.0,0,0,800,Clear,sky is clear
2019-03-09 16:00:00+00:00,Chaves County,33.475739,-104.47233,11.43,-7.01,9.28,10.79,11.74,1013,25,2.6,120,0,800,Clear,sky is clear
2019-03-09 17:00:00+00:00,Chaves County,33.475739,-104.47233,13.6,-5.84,11.64,12.62,13.96,1013,24,0.0,0,0,800,Clear,sky is clear
2019-03-09 18:00:00+00:00,Chaves County,33.475739,-104.47233,15.19,-7.35,13.26,14.84,15.19,1012,19,1.5,30,0,800,Clear,sky is clear
2019-03-09 19:00:00+00:00,Chaves County,33.475739,-104.47233,17.51,-5.04,15.84,16.89,17.85,1011,20,2.1,0,0,800,Clear,sky is clear
2019-03-09 20:00:00+00:00,Chaves County,33.475739,-104.47233,17.94,-5.32,16.29,17.19,18.4,1010,19,6.2,130,0,761,Dust,dust
2019-03-09 21:00:00+00:00,Chaves County,33.475739,-104.47233,19.03,-5.16,17.46,18.19,19.51,1008,18,7.7,170,0,761,Dust,dust
2019-03-09 22:00:00+00:00,Chaves County,33.475739,-104.47233,19.68,-4.68,18.17,19.09,20.07,1008,18,5.7,140,0,800,Clear,sky is clear
2019-03-09 23:00:00+00:00,Chaves County,33.475739,-104.47233,19.79,-5.27,18.27,19.19,20.07,1007,17,3.6,170,0,800,Clear,sky is clear
2019-03-10 00:00:00+00:00,Chaves County,33.475739,-104.47233,19.14,-9.73,17.42,17.62,19.19,1007,12,4.1,120,99,804,Clouds,overcast clouds
2019-03-10 01:00:00+00:00,Chaves County,33.475739,-104.47233,17.84,-6.02,16.15,15.79,17.85,1007,18,1.5,100,0,800,Clear,sky is clear
2019-03-10 02:00:00+00:00,Chaves County,33.475739,-104.47233,13.41,-7.52,11.35,13.4,14.19,1007,21,4.1,160,0,800,Clear,sky is clear
2019-03-10 03:00:00+00:00,Chaves County,33.475739,-104.47233,13.49,-9.22,11.36,13.19,13.49,1008,18,4.6,270,0,800,Clear,sky is clear
2019-03-10 04:00:00+00:00,Chaves County,33.475739,-104.47233,11.75,-9.9,9.48,11.74,13.49,1009,19,4.1,240,0,800,Clear,sky is clear
2019-03-10 05:00:00+00:00,Chaves County,33.475739,-104.47233,12.3,-9.49,10.08,12.29,13.49,1009,19,4.6,270,0,800,Clear,sky is clear
2019-03-10 06:00:00+00:00,Chaves County,33.475739,-104.47233,10.09,-8.99,7.76,10.07,12.39,1010,23,0.0,0,100,804,Clouds,overcast clouds
2019-03-10 07:00:00+00:00,Chaves County,33.475739,-104.47233,9.52,-8.03,7.88,9.51,10.19,1010,26,3.1,210,0,800,Clear,sky is clear
2019-03-10 08:00:00+00:00,Chaves County,33.475739,-104.47233,8.41,-7.64,6.25,8.4,10.19,1010,29,3.6,260,0,800,Clear,sky is clear
2019-03-10 09:00:00+00:00,Chaves County,33.475739,-104.47233,7.87,-8.46,7.87,7.85,11.19,1011,28,0.0,0,0,800,Clear,sky is clear
2019-03-10 10:00:00+00:00,Chaves County,33.475739,-104.47233,7.86,-8.06,5.88,7.85,9.59,1011,29,3.1,10,75,803,Clouds,broken clouds
2019-03-10 11:00:00+00:00,Chaves County,33.475739,-104.47233,8.49,-7.18,8.49,7.62,9.59,1012,30,0.0,0,100,804,Clouds,overcast clouds
2019-03-10 12:00:00+00:00,Chaves County,33.475739,-104.47233,8.16,-7.83,5.95,7.29,9.59,1013,29,3.6,330,100,804,Clouds,overcast clouds
2019-03-10 13:00:00+00:00,Chaves County,33.475739,-104.47233,8.38,-6.89,7.22,7.85,9.28,1013,31,2.1,310,100,804,Clouds,overcast clouds
2019-03-10 14:00:00+00:00,Chaves County,33.475739,-104.47233,9.69,-4.45,9.69,8.67,10.57,1015,35,0.0,0,100,804,Clouds,overcast clouds
2019-03-10 15:00:00+00:00,Chaves County,33.475739,-104.47233,10.07,-7.17,7.84,10.07,10.19,1015,27,3.6,320,100,804,Clouds,overcast clouds
2019-03-10 16:00:00+00:00,Chaves County,33.475739,-104.47233,10.64,-5.51,8.54,10.63,12.19,1015,30,5.1,360,40,802,Clouds,scattered clouds
2019-03-10 17:00:00+00:00,Chaves County,33.475739,-104.47233,12.03,-4.83,10.05,10.39,12.19,1015,29,5.1,360,0,800,Clear,sky is clear
2019-03-10 18:00:00+00:00,Chaves County,33.475739,-104.47233,13.35,-4.23,11.47,12.06,13.49,1015,28,3.1,350,81,803,Clouds,broken clouds
2019-03-10 19:00:00+00:00,Chaves County,33.475739,-104.47233,16.74,-2.98,15.12,15.79,16.74,1014,25,2.1,0,0,800,Clear,sky is clear
2019-03-10 20:00:00+00:00,Chaves County,33.475739,-104.47233,17.94,-1.61,16.47,15.95,18.4,1013,26,0.45,60,0,800,Clear,sky is clear
2019-03-10 21:00:00+00:00,Chaves County,33.475739,-104.47233,19.59,2.02,18.41,19.19,19.59,1012,31,6.7,180,0,800,Clear,sky is clear
2019-03-10 22:00:00+00:00,Chaves County,33.475739,-104.47233,20.19,2.08,19.05,20.19,20.19,1012,30,5.7,180,0,800,Clear,sky is clear
2019-03-10 23:00:00+00:00,Chaves County,33.475739,-104.47233,20.19,0.61,18.97,19.28,20.19,1012,27,11.3,180,40,802,Clouds,scattered clouds
2019-03-11 00:00:00+00:00,Chaves County,33.475739,-104.47233,18.08,3.18,16.91,17.99,18.73,1013,37,9.3,190,100,804,Clouds,overcast clouds
2019-03-11 01:00:00+00:00,Chaves County,33.475739,-104.47233,17.03,4.04,15.89,15.95,17.19,1014,42,9.3,180,0,800,Clear,sky is clear
2019-03-11 02:00:00+00:00,Chaves County,33.475739,-104.47233,16.24,2.64,14.96,14.84,16.29,1015,40,8.2,180,75,803,Clouds,broken clouds
2019-03-11 03:00:00+00:00,Chaves County,33.475739,-104.47233,14.4,5.48,13.33,13.73,14.59,1016,55,7.7,170,75,803,Clouds,broken clouds
2019-03-11 04:00:00+00:00,Chaves County,33.475739,-104.47233,14.14,5.76,13.1,12.62,14.19,1017,57,6.7,180,0,800,Clear,sky is clear
2019-03-11 05:00:00+00:00,Chaves County,33.475739,-104.47233,13.08,5.26,11.98,11.51,13.19,1017,59,8.2,160,100,804,Clouds,overcast clouds
2019-03-11 06:00:00+00:00,Chaves County,33.475739,-104.47233,11.24,4.46,10.06,10.95,11.29,1018,63,8.2,160,20,801,Clouds,few clouds
2019-03-11 07:00:00+00:00,Chaves County,33.475739,-104.47233,10.19,4.56,9.04,9.28,10.19,1018,68,6.2,150,0,800,Clear,sky is clear
2019-03-11 08:00:00+00:00,Chaves County,33.475739,-104.47233,9.4,4.21,7.0,8.17,9.59,1018,70,4.6,150,75,803,Clouds,broken clouds
2019-03-11 09:00:00+00:00,Chaves County,33.475739,-104.47233,9.14,4.56,5.78,7.06,9.19,1018,73,7.2,170,40,802,Clouds,scattered clouds
2019-03-11 10:00:00+00:00,Chaves County,33.475739,-104.47233,8.35,4.37,5.08,6.51,8.49,1019,76,6.2,170,0,800,Clear,sky is clear
2019-03-11 11:00:00+00:00,Chaves County,33.475739,-104.47233,8.08,4.66,4.91,5.95,8.19,1019,79,5.7,170,0,800,Clear,sky is clear
2019-03-11 12:00:00+00:00,Chaves County,33.475739,-104.47233,6.89,4.03,6.89,6.89,7.19,1020,82,0.0,0,94,804,Clouds,overcast clouds
2019-03-11 13:00:00+00:00,Chaves County,33.475739,-104.47233,6.24,3.91,5.36,3.73,6.29,1020,85,1.5,350,0,800,Clear,sky is clear
2019-03-11 14:00:00+00:00,Chaves County,33.475739,-104.47233,7.64,5.28,6.35,5.79,8.16,1021,85,2.1,360,0,800,Clear,sky is clear
2019-03-11 15:00:00+00:00,Chaves County,33.475739,-104.47233,8.97,6.07,8.97,7.19,9.55,1022,82,0.0,0,0,800,Clear,sky is clear
2019-03-11 16:00:00+00:00,Chaves County,33.475739,-104.47233,10.0,5.97,10.0,9.09,10.61,1021,76,0.0,0,0,800,Clear,sky is clear
2019-03-11 17:00:00+00:00,Chaves County,33.475739,-104.47233,10.97,5.92,9.98,10.19,11.52,1021,71,0.0,0,75,803,Clouds,broken clouds
2019-03-11 18:00:00+00:00,Chaves County,33.475739,-104.47233,11.28,5.17,10.19,10.91,11.88,1020,66,0.0,0,100,804,Clouds,overcast clouds
2019-03-11 19:00:00+00:00,Chaves County,33.475739,-104.47233,12.22,4.93,11.09,11.68,13.19,1019,61,1.5,200,100,500,Rain,light rain
2019-03-11 20:00:00+00:00,Chaves County,33.475739,-104.47233,11.81,4.54,10.64,11.25,13.49,1018,61,2.6,140,100,804,Clouds,overcast clouds
2019-03-11 21:00:00+00:00,Chaves County,33.475739,-104.47233,12.04,4.76,10.89,11.4,14.19,1017,61,1.5,180,100,500,Rain,light rain
2019-03-11 22:00:00+00:00,Chaves County,33.475739,-104.47233,12.73,4.93,11.6,12.18,15.79,1018,59,6.2,150,100,500,Rain,light rain
2019-03-11 23:00:00+00:00,Chaves County,33.475739,-104.47233,12.03,9.06,11.43,11.66,14.19,1018,82,5.26,146,100,500,Rain,light rain
2019-03-12 00:00:00+00:00,Chaves County,33.475739,-104.47233,12.02,5.43,10.95,11.69,13.49,1019,64,3.6,170,100,804,Clouds,overcast clouds
2019-03-12 01:00:00+00:00,Chaves County,33.475739,-104.47233,12.0,6.28,11.03,11.72,13.19,1018,68,5.7,190,100,804,Clouds,overcast clouds
2019-03-12 02:00:00+00:00,Chaves County,33.475739,-104.47233,11.58,7.11,10.73,11.34,12.39,1018,74,2.6,170,100,804,Clouds,overcast clouds
2019-03-12 03:00:00+00:00,Chaves County,33.475739,-104.47233,12.29,8.57,11.61,11.89,12.29,1018,78,2.6,170,100,804,Clouds,overcast clouds
2019-03-12 04:00:00+00:00,Chaves County,33.475739,-104.47233,11.74,8.22,11.03,11.74,12.19,1019,79,4.1,170,100,804,Clouds,overcast clouds
2019-03-12 05:00:00+00:00,Chaves County,33.475739,-104.47233,11.74,8.77,11.11,11.19,11.74,1018,82,7.2,160,100,721,Haze,haze
2019-03-12 06:00:00+00:00,Chaves County,33.475739,-104.47233,11.27,8.31,10.59,10.79,11.62,1018,82,7.2,190,100,500,Rain,light rain
2019-03-12 07:00:00+00:00,Chaves County,33.475739,-104.47233,11.17,10.56,10.85,10.19,11.55,1017,96,6.2,180,100,701,Mist,mist
2019-03-12 08:00:00+00:00,Chaves County,33.475739,-104.47233,11.69,11.07,11.42,10.19,12.07,1017,96,5.7,170,100,701,Mist,mist
2019-03-12 09:00:00+00:00,Chaves County,33.475739,-104.47233,12.47,11.85,12.28,10.19,12.99,1016,96,5.1,170,100,500,Rain,light rain
2019-03-12 10:00:00+00:00,Chaves County,33.475739,-104.47233,11.62,11.0,11.34,10.19,11.99,1015,96,3.6,190,100,701,Mist,mist
2019-03-12 11:00:00+00:00,Chaves County,33.475739,-104.47233,11.46,10.85,11.17,10.19,11.86,1014,96,3.1,170,100,500,Rain,light rain
2019-03-12 12:00:00+00:00,Chaves County,33.475739,-104.47233,11.23,11.23,11.02,10.19,11.66,1013,100,1.5,120,100,501,Rain,moderate rain
2019-03-12 13:00:00+00:00,Chaves County,33.475739,-104.47233,11.14,11.14,10.92,10.19,11.58,1013,100,3.1,170,100,201,Thunderstorm,thunderstorm with rain
2019-03-12 14:00:00+00:00,Chaves County,33.475739,-104.47233,11.04,10.43,10.71,10.19,11.5,1012,96,4.1,140,100,701,Mist,mist
2019-03-12 15:00:00+00:00,Chaves County,33.475739,-104.47233,12.35,12.35,12.25,10.79,12.86,1012,100,4.6,130,100,701,Mist,mist
2019-03-12 16:00:00+00:00,Chaves County,33.475739,-104.47233,13.49,12.87,13.4,11.89,13.93,1011,96,3.6,150,100,501,Rain,moderate rain
2019-03-12 17:00:00+00:00,Chaves County,33.475739,-104.47233,15.04,13.92,15.03,12.99,15.63,1009,93,3.1,180,100,500,Rain,light rain
2019-03-12 18:00:00+00:00,Chaves County,33.475739,-104.47233,12.85,12.39,12.72,12.19,12.85,1008,97,3.6,210,100,701,Mist,mist
2019-03-12 19:00:00+00:00,Chaves County,33.475739,-104.47233,12.85,12.39,12.72,12.85,13.19,1005,97,4.1,200,100,701,Mist,mist
2019-03-12 20:00:00+00:00,Chaves County,33.475739,-104.47233,17.73,15.18,17.78,17.24,18.19,1003,85,10.83,163,96,500,Rain,light rain
2019-03-12 21:00:00+00:00,Chaves County,33.475739,-104.47233,16.97,13.69,16.84,14.19,17.5,1001,81,11.09,162,91,500,Rain,light rain
2019-03-12 22:00:00+00:00,Chaves County,33.475739,-104.47233,12.86,12.71,12.79,12.85,14.59,999,99,7.7,140,100,741,Fog,fog
2019-03-12 23:00:00+00:00,Chaves County,33.475739,-104.47233,16.34,15.21,16.46,15.58,16.82,997,93,5.7,160,100,701,Mist,mist
2019-03-13 00:00:00+00:00,Chaves County,33.475739,-104.47233,15.92,14.28,15.92,15.31,17.39,997,90,7.2,190,100,701,Mist,mist
2019-03-13 01:00:00+00:00,Chaves County,33.475739,-104.47233,13.5,11.89,13.26,12.16,14.59,998,90,3.6,170,75,502,Rain,heavy intensity rain
2019-03-13 02:00:00+00:00,Chaves County,33.475739,-104.47233,10.24,5.62,9.23,9.7,13.19,1000,73,6.51,259,34,500,Rain,light rain
2019-03-13 03:00:00+00:00,Chaves County,33.475739,-104.47233,9.43,2.06,5.88,8.84,11.89,1001,60,8.2,250,75,803,Clouds,broken clouds
2019-03-13 04:00:00+00:00,Chaves County,33.475739,-104.47233,11.18,3.71,9.92,11.18,11.29,1002,60,1.5,0,100,500,Rain,light rain
2019-03-13 05:00:00+00:00,Chaves County,33.475739,-104.47233,8.2,2.02,4.28,7.93,9.59,1001,65,8.2,200,100,804,Clouds,overcast clouds
2019-03-13 06:00:00+00:00,Chaves County,33.475739,-104.47233,9.01,3.22,6.09,8.73,9.19,1001,67,5.7,210,40,802,Clouds,scattered clouds
2019-03-13 07:00:00+00:00,Chaves County,33.475739,-104.47233,9.04,4.46,5.8,7.99,9.45,1000,73,6.7,220,0,800,Clear,sky is clear
2019-03-13 08:00:00+00:00,Chaves County,33.475739,-104.47233,8.51,3.36,6.66,7.19,8.89,1000,70,3.1,260,0,800,Clear,sky is clear
2019-03-13 09:00:00+00:00,Chaves County,33.475739,-104.47233,7.51,1.79,4.01,6.89,7.68,1000,67,6.2,220,0,800,Clear,sky is clear
2019-03-13 10:00:00+00:00,Chaves County,33.475739,-104.47233,6.73,2.62,4.21,5.19,7.03,998,75,3.6,220,0,800,Clear,sky is clear
2019-03-13 11:00:00+00:00,Chaves County,33.475739,-104.47233,6.58,0.9,2.0,6.29,7.19,997,67,8.8,220,0,800,Clear,sky is clear
2019-03-13 12:00:00+00:00,Chaves County,33.475739,-104.47233,5.98,1.32,3.01,5.79,6.51,998,72,4.1,220,0,800,Clear,sky is clear
2019-03-13 13:00:00+00:00,Chaves County,33.475739,-104.47233,5.98,0.93,3.01,5.79,6.51,998,70,4.1,210,0,800,Clear,sky is clear
2019-03-13 14:00:00+00:00,Chaves County,33.475739,-104.47233,8.35,-0.14,4.32,7.06,8.49,997,55,8.8,240,0,800,Clear,sky is clear
2019-03-13 15:00:00+00:00,Chaves County,33.475739,-104.47233,10.19,1.05,8.65,9.28,10.19,997,53,16.0,240,0,800,Clear,sky is clear
2019-03-13 16:00:00+00:00,Chaves County,33.475739,-104.47233,12.29,-0.5,10.65,10.39,12.39,996,41,19.6,250,0,800,Clear,sky is clear
2019-03-13 17:00:00+00:00,Chaves County,33.475739,-104.47233,13.35,-0.58,11.73,13.17,13.49,995,38,17.0,260,0,800,Clear,sky is clear
2019-03-13 18:00:00+00:00,Chaves County,33.475739,-104.47233,14.14,0.04,12.6,14.09,14.28,995,38,20.6,240,12,801,Clouds,few clouds
2019-03-13 19:00:00+00:00,Chaves County,33.475739,-104.47233,15.19,-0.49,13.65,13.73,15.19,995,34,19.6,250,0,761,Dust,dust
2019-03-13 20:00:00+00:00,Chaves County,33.475739,-104.47233,16.24,-1.59,14.68,14.84,16.29,995,29,21.1,250,0,761,Dust,dust
2019-03-13 21:00:00+00:00,Chaves County,33.475739,-104.47233,16.24,-2.45,14.62,14.28,16.29,995,27,22.1,250,0,761,Dust,dust
2019-03-13 22:00:00+00:00,Chaves County,33.475739,-104.47233,16.89,-3.36,15.26,16.89,17.19,996,24,22.7,260,0,761,Dust,dust
2019-03-13 23:00:00+00:00,Chaves County,33.475739,-104.47233,16.29,-3.32,14.63,16.19,16.29,997,25,21.6,250,0,761,Dust,dust
2019-03-14 00:00:00+00:00,Chaves County,33.475739,-104.47233,15.79,-2.79,14.13,15.79,16.19,998,27,13.4,260,20,801,Clouds,few clouds
2019-03-14 01:00:00+00:00,Chaves County,33.475739,-104.47233,10.19,1.81,8.73,9.28,10.19,1000,56,10.8,300,75,761,Dust,dust
2019-03-14 02:00:00+00:00,Chaves County,33.475739,-104.47233,10.98,-0.43,9.31,8.73,11.19,1002,45,10.8,270,40,761,Dust,dust
2019-03-14 03:00:00+00:00,Chaves County,33.475739,-104.47233,10.19,-1.89,8.36,8.73,10.19,1004,42,9.8,280,0,761,Dust,dust
2019-03-14 04:00:00+00:00,Chaves County,33.475739,-104.47233,9.14,-1.91,6.68,8.17,9.19,1006,45,4.6,270,0,800,Clear,sky is clear
2019-03-14 05:00:00+00:00,Chaves County,33.475739,-104.47233,9.14,-3.02,6.08,7.06,9.19,1008,41,6.2,270,0,761,Dust,dust
2019-03-14 06:00:00+00:00,Chaves County,33.475739,-104.47233,5.19,-1.91,3.49,5.19,6.51,1010,59,2.1,230,0,800,Clear,sky is clear
2019-03-14 07:00:00+00:00,Chaves County,33.475739,-104.47233,6.24,-2.55,3.61,6.19,6.51,1011,52,3.6,270,0,800,Clear,sky is clear
2019-03-14 08:00:00+00:00,Chaves County,33.475739,-104.47233,4.14,-2.39,1.4,4.09,5.95,1012,61,3.1,230,0,800,Clear,sky is clear
2019-03-14 09:00:00+00:00,Chaves County,33.475739,-104.47233,7.03,-4.71,3.59,4.84,7.19,1013,41,5.7,290,0,761,Dust,dust
2019-03-14 10:00:00+00:00,Chaves County,33.475739,-104.47233,6.24,-5.07,2.84,4.28,6.29,1013,42,5.1,300,0,761,Dust,dust
2019-03-14 11:00:00+00:00,Chaves County,33.475739,-104.47233,4.4,-4.52,1.37,3.17,4.59,1014,50,3.6,310,0,800,Clear,sky is clear
2019-03-14 12:00:00+00:00,Chaves County,33.475739,-104.47233,4.59,-4.85,2.79,4.19,4.59,1015,48,2.1,310,7,800,Clear,sky is clear
2019-03-14 13:00:00+00:00,Chaves County,33.475739,-104.47233,1.24,-3.9,-1.65,1.19,2.06,1016,66,2.6,250,0,800,Clear,sky is clear
2019-03-14 14:00:00+00:00,Chaves County,33.475739,-104.47233,3.08,-3.28,0.12,2.99,3.19,1017,61,3.1,230,0,800,Clear,sky is clear
2019-03-14 15:00:00+00:00,Chaves County,33.475739,-104.47233,7.29,-4.5,6.56,6.51,7.39,1019,41,1.5,320,0,800,Clear,sky is clear
2019-03-14 16:00:00+00:00,Chaves County,33.475739,-104.47233,9.14,-4.88,7.42,8.17,9.19,1019,35,3.1,20,0,800,Clear,sky is clear
2019-03-14 17:00:00+00:00,Chaves County,33.475739,-104.47233,11.24,-6.71,9.1,10.39,11.29,1020,26,1.5,0,0,800,Clear,sky is clear
2019-03-14 18:00:00+00:00,Chaves County,33.475739,-104.47233,11.24,-6.71,9.1,11.19,11.51,1020,26,2.1,0,20,801,Clouds,few clouds
2019-03-14 19:00:00+00:00,Chaves County,33.475739,-104.47233,12.03,-6.1,9.97,10.39,12.19,1019,26,0.0,0,40,802,Clouds,scattered clouds
2019-03-14 20:00:00+00:00,Chaves County,33.475739,-104.47233,12.03,-6.1,9.97,10.95,12.19,1019,26,0.0,0,75,803,Clouds,broken clouds
2019-03-14 21:00:00+00:00,Chaves County,33.475739,-104.47233,14.14,-4.95,12.26,12.06,14.19,1018,25,3.6,70,75,803,Clouds,broken clouds
2019-03-14 22:00:00+00:00,Chaves County,33.475739,-104.47233,13.35,-6.03,11.37,10.95,13.49,1019,24,4.47,75,0,800,Clear,sky is clear
2019-03-14 23:00:00+00:00,Chaves County,33.475739,-104.47233,13.08,-4.86,11.15,11.51,13.19,1020,27,6.7,60,100,804,Clouds,overcast clouds
2019-03-15 00:00:00+00:00,Chaves County,33.475739,-104.47233,12.99,-4.5,11.08,12.99,13.19,1020,28,6.7,80,20,801,Clouds,few clouds
2019-03-15 01:00:00+00:00,Chaves County,33.475739,-104.47233,11.89,-3.42,10.0,11.89,12.19,1021,33,2.6,60,100,804,Clouds,overcast clouds
2019-03-15 02:00:00+00:00,Chaves County,33.475739,-104.47233,10.19,-3.4,8.23,10.19,10.19,1023,37,4.6,60,75,803,Clouds,broken clouds
2019-03-15 03:00:00+00:00,Chaves County,33.475739,-104.47233,9.14,-3.02,7.14,7.06,9.19,1024,41,3.6,70,100,804,Clouds,overcast clouds
2019-03-15 04:00:00+00:00,Chaves County,33.475739,-104.47233,7.29,-3.41,4.89,5.95,7.39,1026,45,3.6,40,100,804,Clouds,overcast clouds
2019-03-15 05:00:00+00:00,Chaves County,33.475739,-104.47233,6.24,-4.52,3.61,5.95,6.29,1027,44,3.6,50,20,801,Clouds,few clouds
2019-03-15 06:00:00+00:00,Chaves County,33.475739,-104.47233,5.98,-4.73,3.61,5.39,6.19,1028,44,3.1,50,21,801,Clouds,few clouds
2019-03-15 07:00:00+00:00,Chaves County,33.475739,-104.47233,5.19,-5.92,3.49,5.19,5.19,1029,42,2.1,50,0,800,Clear,sky is clear
2019-03-15 08:00:00+00:00,Chaves County,33.475739,-104.47233,4.59,-6.4,3.48,4.19,4.59,1030,42,1.5,20,75,803,Clouds,broken clouds
2019-03-15 09:00:00+00:00,Chaves County,33.475739,-104.47233,3.49,-5.99,1.02,3.19,3.49,1031,47,2.6,40,100,804,Clouds,overcast clouds
2019-03-15 10:00:00+00:00,Chaves County,33.475739,-104.47233,1.89,-5.92,-0.37,1.89,2.19,1032,53,2.1,50,0,800,Clear,sky is clear
2019-03-15 11:00:00+00:00,Chaves County,33.475739,-104.47233,0.19,-5.33,-3.76,-0.72,0.19,1032,63,3.6,30,0,800,Clear,sky is clear
2019-03-15 12:00:00+00:00,Chaves County,33.475739,-104.47233,0.79,-5.99,-3.38,0.79,1.19,1033,57,4.1,30,0,800,Clear,sky is clear
2019-03-15 13:00:00+00:00,Chaves County,33.475739,-104.47233,-0.41,-5.35,-3.61,-0.81,-0.41,1034,66,2.6,10,0,800,Clear,sky is clear
2019-03-15 14:00:00+00:00,Chaves County,33.475739,-104.47233,0.19,-5.33,-2.36,-1.83,0.19,1035,63,2.1,360,0,800,Clear,sky is clear
2019-03-15 15:00:00+00:00,Chaves County,33.475739,-104.47233,3.08,-6.33,-0.24,2.62,3.19,1036,47,3.6,60,0,800,Clear,sky is clear
2019-03-15 16:00:00+00:00,Chaves County,33.475739,-104.47233,4.03,-6.86,1.27,3.96,4.28,1035,42,3.1,80,0,800,Clear,sky is clear
2019-03-15 17:00:00+00:00,Chaves County,33.475739,-104.47233,5.77,-7.23,2.75,5.63,6.19,1035,36,4.1,150,0,800,Clear,sky is clear
